Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
52979,2021-07-02 07:49:35,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.674041,45.545386,2021S05074620281.00,1.0842,239,691,66,1985.02542372881,1952.33284883721,1984.14634146341,25949,275422,613775,3464.3,6.9,58.1,18.5,43.2,700000,52800
23041,2015-03-04 09:55:14,Feu / Agravation possible,INCENDIE,Montréal,Saint-Laurent,-73.736415,45.488277,2021S05074620415.08,16.6282,676,407,671,2004.58284023669,1998.58128078818,1979.27216494845,79020,94924,15048163,161.5,4.7,85.4,11,38.6,591000,49200
17765,2015-02-17 14:22:40,Feu / Agravation possible,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.552298,45.542501,2021S05074620029.00,0.4016,219,447,49,1990.15068493151,1932.66966292135,1972.67647058824,9606,125191,149450,10027.4,12.9,19.4,11.5,38.2,404000,38400
18036,2015-02-18 09:10:59,10-22 avec feu,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.869832,45.467002,2021S05074620514.02,1.875,171,1700,95,2002.77777777778,1977.92457277549,1992.47692307692,23181,990005,474220,3270.4,6.7,75.3,15.7,40.8,497200,38800
19802,2016-02-25 13:30:23,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.645699,45.423516,2021S05074620327.00,1.1025,85,779,63,1996.68852459016,1959.32945736434,1964.68,7629,308424,451624,4436.3,8.6,36,17.4,40.8,564000,34800
39767,2015-04-24 14:24:39,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.582654,45.518446,2021S05074620139.00,0.2205,544,454,109,1966.4704797048,1908.06880733945,1966.06818181818,24385,85827,36801,14616.8,8.1,36.8,8.8,36.8,688000,38400
104752,2018-10-22 22:15:30,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.549554,45.540817,2021S05074620028.00,0.1572,104,278,29,1938.14423076923,1927.57400722022,1955.35294117647,4307,66202,31643,13091.6,9.5,25.5,7.5,36.1,512000,40800
25068,2021-04-04 14:34:42,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.597007,45.625885,2021S05074620290.01,1.2041,154,665,188,1987.2987012987,1994.23600605144,1982.13043478261,15337,280979,606763,2253.1,3.3,69.2,16.4,40.9,508000,40000
118615,2018-12-03 20:43:08,10-22 avec feu,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.658124,45.461801,2021S05074620381.00,0.5897,326,414,176,1992.66773162939,1956.79710144928,1996.45348837209,28275,224316,312543,10595.2,11.3,24.2,19.8,41.2,510000,32400
15404,2019-02-13 13:51:58,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.708592,45.497128,2021S05074620415.08,16.6282,676,407,671,2004.58284023669,1998.58128078818,1979.27216494845,79020,94924,15048163,161.5,4.7,85.4,11,38.6,591000,49200
79904,2015-08-17 19:11:31,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.561644,45.508312,2021S05074620056.00,0.2882,230,46,146,1991.51528384279,1900.52272727273,1952.16981132075,11285,14465,182645,6811.2,0.8,11.1,26.8,47.7,590000,33600
79120,2016-08-09 15:17:32,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.625039,45.507623,2021S05074620123.00,0.4104,196,277,31,1957.73469387755,1948.70036101083,1961.61538461538,12538,195476,86068,15789.5,8.2,8.1,11.1,35.7,600000,29800
72731,2016-07-22 14:44:13,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.595463,45.43318,2021S05074620320.00,0.6869,82,1098,62,1990.75609756098,1953.53895508708,1953.33333333333,6315,329655,106455,7008.3,9.1,48.2,17.3,40.9,600000,42000
97673,2016-09-28 14:55:47,Feu de cuisinière,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.816776,45.499711,2021S05074620521.04,1.4022,0,1442,28,,1966.48959778086,1962.72727272727,0,904797,133529,3400.4,7.9,77.6,20.8,41.9,634000,42800
91744,2019-09-24 18:11:43,Feu de bâtiment,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.820876,45.507656,2021S05074620513.01,1.0855,66,1170,111,2004.21212121212,1976.28999144568,1990.66197183099,21696,630679,165978,4608,7.3,65.9,16.9,40.7,472000,34800
110817,2019-11-16 06:13:27,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.581925,45.517736,2021S05074620138.00,0.2787,340,208,69,1956.64262295082,1909.1724137931,1940.73333333333,14561,52464,39688,7452.5,10.8,26.9,12.8,37.5,710000,31000
86642,2016-08-29 20:19:26,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.612316,45.613568,2021S05074620610.01,0.9303,0,521,84,,1968.33973128599,1973.74137931034,0,197784,541473,5134.9,11.2,19.6,14.7,38.3,460000,32000
47219,2018-05-14 15:31:21,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.613339,45.474783,2021S05074620107.00,0.1553,132,114,21,1963.42424242424,1924.30701754386,1938.23076923077,15200,37200,36876,9909.9,11.6,24.9,11.1,38.4,612000,38000
46435,2018-05-12 15:50:51,10-22 avec feu,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.789849,45.486162,2021S05074620520.04,1.06,412,568,32,1970,1974.76584507042,1988.91304347826,136547,390857,309538,4375.5,10.3,51.3,16.9,40.1,433000,35600
44178,2019-05-11 15:55:20,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.648425,45.555101,2021S05074620264.01,1.227,278,731,28,1985.11578947368,1969.19699042408,1979.63636363636,63549,380277,471372,4375.7,3.9,37.8,24.7,43.7,620000,43200
37254,2020-06-29 19:40:26,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.572775,45.557488,2021S05074620185.00,0.3932,131,866,20,1994.49618320611,1940.66279069767,1944.5,7774,209609,31365,13204.5,10.8,31.4,12.4,39.4,593000,40800
498,2022-01-02 22:42:54,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.592903,45.471463,2021S05074620084.00,0.3456,318,241,85,1994.18649517685,1929.13025210084,1978.57142857143,16340,66660,152121,8081.6,6.8,25.9,28.3,47,454000,36400
13843,2021-02-21 22:00:25,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.578643,45.529189,2021S05074620158.00,0.1382,197,300,9,1954.69743589744,1911.16095890411,1926.85714285714,12551,62531,11372,15152,10.3,28.9,11.2,38,672000,43200
19159,2021-03-13 16:30:30,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.613816,45.583124,2021S05074620604.04,0.7591,0,411,67,,1979.99513381995,1982.63636363636,0,197385,407214,4554.1,5.3,25.6,17.1,39.7,828000,35200
72415,2022-08-18 18:04:56,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.628124,45.426453,2021S05074620325.01,0.3931,0,647,26,,1968.92879256966,1978.5,0,182389,66031,9712.5,7.7,32.3,19,40.9,586000,31600
59575,2016-06-17 16:03:25,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.610341,45.551896,2021S05074620242.00,0.3705,46,956,20,1987.71739130435,1950.14585519412,1968.46666666667,2575,226368,7525,16402.2,10.7,21.7,13.4,38.9,583000,32800
36529,2018-04-14 10:52:44,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.530277,45.554038,2021S05074620017.00,0.2242,200,222,24,1973.07537688442,1924.58139534884,1969.61538461538,10120,63215,389882,9504.9,10.7,30.9,10.8,38.6,416000,38000
38868,2018-04-21 17:35:34,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.576636,45.452438,2021S05074620311.00,0.3568,75,570,27,1967.25333333333,1931.77328646749,1958.21428571429,5553,157884,728037,11468.6,13.2,19.8,18.1,41.2,606000,38000
46281,2018-05-12 05:13:55,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.491408,45.639634,2021S05074620584.00,1.6026,205,1489,127,1992.04411764706,1959.37768817204,1961.61111111111,28935,658851,552001,4409.1,7.8,40.7,19.4,43,364800,38000
105306,2018-10-24 17:12:55,Feu de cuisinière,INCENDIE,Montréal,Saint-Laurent,-73.701293,45.501222,2021S05074620415.03,0.2554,554,176,62,1986.52717391304,1973.78977272727,1988.16071428571,32112,118657,41282,15704.8,7.8,35.4,22.2,43.1,486000,32000
28694,2021-04-16 19:25:11,Feu de cuisinière,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.572197,45.565733,2021S05074620198.00,0.6466,90,872,17,1998.76666666667,1954.81995412844,1971.92307692308,6016,311975,112456,7771.4,6.8,30.1,16.3,40.2,603000,37200
28472,2021-04-15 23:53:26,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.710327,45.512279,2021S05074620415.09,9.8046,568,396,825,2003.89612676056,2000.39898989899,1986.68005952381,91317,156838,8357786,309.3,3.4,78.7,8.2,36.1,818000,53600
20493,2021-03-18 18:50:52,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.542373,45.548662,2021S05074620026.00,0.1748,407,266,64,2001.52088452088,1922.3536121673,1996.33928571429,17568,72706,22737,14410.8,9.5,31.4,11.1,38.9,404000,38000
95671,2019-10-05 15:34:37,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.637712,45.591372,2021S05074620616.00,0.7548,131,818,70,2003.10687022901,1959.67726161369,1973.03448275862,21435,317807,234274,9136.2,9.6,25.6,16.7,39.3,426000,32400
77072,2020-11-19 18:22:24,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.574297,45.58614,2021S05074620600.02,0.4129,75,388,17,1986.21333333333,1968.04134366925,1972,11960,202424,94686,9973.4,8.5,21.8,14.9,38.3,668000,31600
57677,2022-07-05 21:23:50,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.63266,45.491113,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
59167,2022-07-09 22:51:58,10-22 avec feu,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.775366,45.502093,2021S05074620511.02,1.5293,400,764,150,1985.7625,1977.1062992126,1986.31578947368,191384,350301,818775,4359.5,9,43,12.1,36,398000,35600
42660,2019-05-07 02:01:15,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.545223,45.544954,2021S05074620027.00,0.095,74,254,5,1955.66216216216,1917.24701195219,1949.75,4156,61433,1073,17147.4,14.5,22.3,8,36.8,536000,38000
43524,2021-06-04 17:49:52,Feu / 2e Alerte,INCENDIE,Montréal,Saint-Laurent,-73.704997,45.501644,2021S05074620415.03,0.2554,554,176,62,1986.52717391304,1973.78977272727,1988.16071428571,32112,118657,41282,15704.8,7.8,35.4,22.2,43.1,486000,32000
20684,2022-03-13 23:32:53,Feu de bâtiment,INCENDIE,Westmount,Indéterminé,-73.601519,45.475614,2021S05074620352.00,0.4868,196,391,71,1970.19897959184,1913.30769230769,1951.90566037736,16136,125787,205719,5643,8,40.6,30.4,47.8,1164000,50800
20882,2022-03-14 18:25:47,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.573951,45.506904,2021S05074620130.00,0.1535,371,165,35,1907.95027624309,1899.82716049383,1933.52173913043,20756,49190,41432,19654.7,7.7,10.6,7.5,32.1,584000,23600
35947,2022-05-04 14:05:33,Feu de nature électrique,INCENDIE,Montréal,Le Sud-Ouest,-73.604978,45.462011,2021S05074620094.02,1.896,0,0,56,,,1955.69565217391,0,0,1637986,5.3,0,0,0,0,0,0
41480,2022-05-20 16:35:14,Feu / 2e Alerte,INCENDIE,Mont-Royal,Indéterminé,-73.654014,45.520921,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
79620,2015-08-17 02:26:52,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.570447,45.553615,2021S05074620186.00,0.3873,383,472,37,1990.70234986945,1952.82627118644,1980.25925925926,28573,125160,103693,11892.6,11.7,26.8,13.6,39.2,520000,37600
24928,2015-03-09 20:23:40,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.604978,45.462011,2021S05074620094.02,1.896,0,0,56,,,1955.69565217391,0,0,1637986,5.3,0,0,0,0,0,0
125965,2015-12-28 16:16:09,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.610839,45.472836,2021S05074620096.00,0.1901,171,339,20,1970.88888888889,1920.26112759644,1949.66666666667,11647,85548,13201,12467.1,18.8,44,11.8,37.5,580000,38400
124108,2015-12-22 19:32:57,Feu de bâtiment,INCENDIE,Beaconsfield,Indéterminé,-73.879692,45.414849,2021S05074620461.00,1.8754,0,1046,45,,1959.68738049713,1965.6,0,1249862,76875,1560.2,3.8,92.3,22.2,44.1,1008000,53600
39132,2016-04-22 12:32:52,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.585264,45.522878,2021S05074620161.00,0.1391,255,225,40,1968.38039215686,1915.57547169811,1976.875,11278,59999,25346,14234.4,10.4,32.3,9.1,36.3,644000,38000
1760,2018-01-04 16:22:28,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.660641,45.545755,2021S05074620269.00,0.781,107,472,153,2010.39252336449,1956.27118644068,1960.64,6215,194923,378369,5788.7,7.1,22.9,11.6,36.5,716000,35600
122416,2019-12-21 15:59:58,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.55916,45.573226,2021S05074620190.02,1.0432,1124,253,46,1997.91637010676,1951.08333333333,1982.4,76009,260005,551282,3991.6,4.4,54.4,44.8,56.8,611000,51600
43674,2019-05-10 03:50:13,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.556011,45.520902,2021S05074620045.00,0.1175,111,147,25,1944.77981651376,1909.47014925373,1964.5625,7330,47957,23517,12706.4,14.7,15.8,17.4,43.9,620000,33600
2777,2015-01-06 18:45:53,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.61024,45.541691,2021S05074620247.00,0.1931,128,355,30,1957.078125,1928.50142450142,1950.34615384615,8883,97134,23274,11123.8,11.1,35.1,8.8,36.9,622000,46400
4371,2015-01-10 12:55:12,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.628716,45.591473,2021S05074620612.00,0.7476,138,659,205,2011.91304347826,1959.13394216134,1969.2298136646,3446,247575,279695,6437.9,9.2,36.1,14,37.6,434000,32400
5893,2015-01-14 14:58:45,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.560079,45.518187,2021S05074620052.00,0.1393,137,161,87,1957.43410852713,1899.32450331126,1936.84285714286,6409,48225,41169,15850.7,16.2,14.5,14.9,39.7,484000,31600
7517,2016-01-23 00:29:42,10-22 avec feu,INCENDIE,Montréal,Outremont,-73.604517,45.522213,2021S05074620165.00,0.15,185,177,41,1920.75609756098,1915.84393063584,1938.16129032258,15408,55862,24800,15480,14,22.6,6.9,31.4,970000,32400
80161,2016-08-12 11:34:47,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.587493,45.550913,2021S05074620204.00,0.2349,67,492,14,1963.4696969697,1936.21472392638,1944.55555555556,6349,128824,16216,11353.8,10.5,38.1,12.2,39.5,700000,44400
78486,2016-08-07 20:24:27,Feu de nature électrique,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.644833,45.471603,2021S05074620101.02,0.3587,13,436,9,1951.15384615385,1952.69266055046,1966,3887,181072,67599,10393.1,13.2,23,16.8,40.2,668000,30800
78617,2016-08-08 09:15:18,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.627768,45.588893,2021S05074620612.00,0.7476,138,659,205,2011.91304347826,1959.13394216134,1969.2298136646,3446,247575,279695,6437.9,9.2,36.1,14,37.6,434000,32400
69018,2018-07-12 17:11:17,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.594846,45.556338,2021S05074620202.00,0.6147,37,753,44,1995.40540540541,1947.78751660027,1959.81818181818,2003,268528,144321,6809.8,9.2,28.5,20.4,43.7,716000,38400
50834,2017-05-24 23:56:27,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.620621,45.532151,2021S05074620232.00,0.3645,1384,399,86,1999.18641618497,1927.5612244898,1974.98550724638,63233,92394,78339,12823,7.4,46.8,12.7,40.1,590000,53600
47305,2017-05-15 23:53:14,Feu de bâtiment,INCENDIE,Pointe-Claire,Indéterminé,-73.82688,45.469639,2021S05074620453.02,6.6888,389,1376,468,2016.71208226221,1986.78254545455,1990.96317280453,30699,575599,4959176,737.5,3.1,82.3,22,44.7,566000,40800
11549,2019-02-02 07:43:30,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.654722,45.433789,2021S05074620328.00,0.4381,0,7,64,,1987,1987.27118644068,0,141461,185065,4277.6,12.3,1.3,15.5,38,0,28200
40057,2019-04-29 11:31:56,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.645699,45.423516,2021S05074620327.00,1.1025,85,779,63,1996.68852459016,1959.32945736434,1964.68,7629,308424,451624,4436.3,8.6,36,17.4,40.8,564000,34800
35765,2019-04-16 09:05:59,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.652162,45.43303,2021S05074620328.00,0.4381,0,7,64,,1987,1987.27118644068,0,141461,185065,4277.6,12.3,1.3,15.5,38,0,28200
51219,2021-06-27 15:30:54,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.568173,45.536179,2021S05074620152.00,0.1364,146,191,13,1962.34246575342,1928,1940.57142857143,7423,40472,44298,12096.8,15,26.7,9.7,37.3,524000,42000
52566,2021-07-01 02:04:16,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.567404,45.458427,2021S05074620306.00,0.2248,85,359,10,1949,1924.77808988764,1948.625,4571,88904,6155,12371,12.4,20.6,12.8,38.9,580000,38400
69188,2020-10-22 13:20:42,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.607816,45.494955,2021S05074620115.02,0.4271,128,84,41,1989.11290322581,1942.29761904762,1958.625,4468,166894,185033,13947.6,11.2,8.2,20.1,42,324000,32800
25455,2020-03-22 01:14:53,Feu de cuisinière,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.598799,45.520718,2021S05074620165.00,0.15,185,177,41,1920.75609756098,1915.84393063584,1938.16129032258,15408,55862,24800,15480,14,22.6,6.9,31.4,970000,32400
38161,2020-07-06 23:11:50,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.55814,45.497951,2021S05074620070.01,0.2615,2051,21,230,2002.07756097561,1912.8,1984.57073170732,37052,11630,121442,14405.4,2.7,40.3,5.2,36.6,559000,62400
60232,2020-09-21 00:25:00,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.592241,45.593301,2021S05074620605.03,1.0307,90,684,159,1998.87777777778,1976.98391812865,1974.97222222222,6813,327060,444979,5679.6,4.6,26.7,16.9,39.7,744000,34800
36347,2020-06-23 18:14:30,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.58196,45.495398,2021S05074620065.01,0.1369,337,90,132,1966.17507418398,1917.59090909091,1976.68067226891,9122,45560,34772,46661.8,9.1,4.5,8.7,34,670000,24800
69095,2020-10-22 05:44:36,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.624337,45.47391,2021S05074620105.00,0.3033,266,485,21,1942.71804511278,1928.97722567288,1945,33135,160269,10087,11292.4,13.4,49.7,17.8,40.8,724000,50400
73573,2020-11-07 03:35:59,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.606717,45.424565,2021S05074620322.03,0.7646,72,662,39,2017.66666666667,1969.89107413011,1996.33333333333,8513,274177,431565,6455.7,8.1,24.6,25.2,45.3,728000,36000
126022,2018-12-25 22:57:09,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.525019,45.593418,2021S05074620007.00,1.0901,395,1249,45,1987.97461928934,1953.49151172191,1966,32051,472765,128358,5187.6,9.1,50.2,19.1,43.5,407600,38800
9942,2020-01-31 16:33:41,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.549176,45.595306,2021S05074620593.02,0.4852,92,530,37,1990.7027027027,1971.15471698113,1983.95454545455,9228,232783,93790,9429.1,6.8,28.3,18.5,40.8,540000,36800
109642,2019-11-12 22:47:08,10-22 avec feu,INCENDIE,Montréal,Outremont,-73.613284,45.522296,2021S05074620365.00,0.2477,675,180,57,1949.36936936937,1923.96089385475,1972.71052631579,40257,45603,168285,13173.2,7.8,54.1,12.9,34,746000,46800
45594,2021-06-10 14:37:12,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.558529,45.582268,2021S05074620195.02,0.5999,30,785,16,1987.3,1973.2,1983.5,6703,287280,127752,8974.8,8.1,33.1,23.5,44.3,726000,35200
35468,2020-06-18 22:57:27,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.614741,45.465156,2021S05074620094.01,1.8073,280,704,222,2005.14642857143,1945.20630372493,1971.92481203008,12691,223517,1228427,3489.2,10.1,19,12.5,38.3,532000,32000
11448,2018-01-28 17:45:24,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.492298,45.637767,2021S05074620584.00,1.6026,205,1489,127,1992.04411764706,1959.37768817204,1961.61111111111,28935,658851,552001,4409.1,7.8,40.7,19.4,43,364800,38000
81025,2020-12-04 04:07:44,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.612422,45.472309,2021S05074620104.00,0.3799,54,722,21,1951.69811320755,1923.33980582524,1952.83333333333,6549,210236,47711,7417.7,12.1,63.7,19.3,41.3,1158000,57600
7743,2021-01-30 17:47:29,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.686216,45.518902,2021S05074620420.00,0.8329,74,1123,36,2000,1954.67290552585,1972.55,4332,441002,125843,6140,6.9,61.8,26,45.2,603000,36000
2922,2015-01-07 04:29:07,Feu / Agravation possible,INCENDIE,Montréal,Ville-Marie,-73.555145,45.502997,2021S05074620055.01,0.7361,3119,120,1796,1960.94356659142,1886.98260869565,1967.97011952191,95173,51068,327470,7778.8,9,53.5,17.7,44.8,717000,60000
88848,2015-09-10 11:55:03,Feu / 2e Alerte,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.620903,45.569859,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
23605,2015-03-05 20:02:08,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.607096,45.523358,2021S05074620165.00,0.15,185,177,41,1920.75609756098,1915.84393063584,1938.16129032258,15408,55862,24800,15480,14,22.6,6.9,31.4,970000,32400
24150,2017-03-10 05:09:11,Feu de nature électrique,INCENDIE,Montréal,Le Sud-Ouest,-73.571917,45.477407,2021S05074620076.00,0.3661,970,194,345,2000.54489164087,1925.17514124294,1998.66896551724,53890,90040,116074,9027.6,7,34.1,13,39.9,622000,42400
90626,2017-09-08 21:54:07,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.601509,45.535412,2021S05074620215.00,0.2371,428,332,40,1997.75,1913.72530864198,1948.97222222222,13813,99922,38013,12695.1,6.9,32.6,13.5,39.6,572000,42400
88539,2016-09-03 18:21:35,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.589222,45.435512,2021S05074620320.00,0.6869,82,1098,62,1990.75609756098,1953.53895508708,1953.33333333333,6315,329655,106455,7008.3,9.1,48.2,17.3,40.9,600000,42000
